"测量日期","2026/09/03 10:30"
"机型","VR-6000"
"文件类型","ImageDataCsv"
"XY 校准","47.242","μm"
"输出图像数据","高度"
"水平","16"
"垂直","15"
"单位","μm"
"基准数据名称","V4.6.1 Rows mismatch demo"
"说明","表头声明15行，实际正文13行；其中1行为合法整行缺测"

"高度"
"100.000","100.250","100.500","100.750","101.000","101.250","101.500","101.750","102.000","102.250","102.500","102.750","103.000","103.250","103.500","103.750"
"100.400","100.650","100.900","101.150","101.400","101.650","101.900","102.150","102.400","102.650","102.900","103.150","103.400","103.650","103.900","104.150"
"100.800","101.050","101.300","101.550","101.800","102.050","102.300","102.550","102.800","103.050","103.300","103.550","103.800","104.050","104.300","104.550"
"101.200","101.450","101.700","101.950","102.200","102.450","102.700","102.950","103.200","103.450","103.700","103.950","104.200","104.450","104.700","104.950"
"101.600","101.850","102.100","102.350","102.600","102.850","103.100","103.350","103.600","103.850","104.100","104.350","104.600","104.850","105.100","105.350"
"102.000","102.250","102.500","102.750","103.000","103.250","103.500","103.750","104.000","104.250","104.500","104.750","105.000","105.250","105.500","105.750"
"","","","","","","","","","","","","","","",""
"102.800","103.050","103.300","103.550","103.800","104.050","104.300","104.550","104.800","105.050","105.300","105.550","105.800","106.050","106.300","106.550"
"103.200","103.450","103.700","103.950","104.200","104.450","104.700","104.950","105.200","105.450","105.700","105.950","106.200","106.450","106.700","106.950"
"103.600","103.850","104.100","104.350","104.600","104.850","105.100","105.350","105.600","105.850","106.100","106.350","106.600","106.850","107.100","107.350"
"104.000","104.250","104.500","104.750","105.000","105.250","105.500","105.750","106.000","106.250","106.500","106.750","107.000","107.250","107.500","107.750"
"104.400","104.650","104.900","105.150","105.400","105.650","105.900","106.150","106.400","106.650","106.900","107.150","107.400","107.650","107.900","108.150"
"104.800","105.050","105.300","105.550","105.800","106.050","106.300","106.550","106.800","107.050","107.300","107.550","107.800","108.050","108.300","108.550"
